# Raw data from Little Tremors, Big Stories

[Strokes – line] count=6
  stroke 0 (n=177):
       0: x=53.000, y=174.000, t_ms=1764745582362.5
     260: x=367.000, y=250.000, t_ms=1764745597633.0
     261: x=368.000, y=249.000, t_ms=1764745597643.4
     262: x=369.000, y=249.000, t_ms=1764745597654.2
     263: x=370.000, y=249.000, t_ms=1764745597664.1
     264: x=371.000, y=248.000, t_ms=1764745597666.7
     265: x=372.000, y=248.000, t_ms=1764745597687.9
     266: x=372.000, y=247.000, t_ms=1764745597698.1
     267: x=373.000, y=246.000, t_ms=1764745597699.9
     268: x=374.000, y=246.000, t_ms=1764745597712.3
     269: x=376.000, y=243.000, t_ms=1764745597730.3
     270: x=377.000, y=243.000, t_ms=1764745597732.9
     271: x=378.000, y=242.000, t_ms=1764745597743.4
     272: x=379.000, y=241.000, t_ms=1764745597753.4
     273: x=380.000, y=241.000, t_ms=1764745597756.0
     274: x=380.000, y=240.000, t_ms=1764745597765.7
     275: x=381.000, y=239.000, t_ms=1764745597778.0
     276: x=382.000, y=238.000, t_ms=1764745597787.7
     277: x=383.000, y=237.000, t_ms=1764745597797.9
     278: x=384.000, y=236.000, t_ms=1764745597810.2
     279: x=385.000, y=235.000, t_ms=1764745597820.0
     280: x=386.000, y=234.000, t_ms=1764745597830.1
     281: x=387.000, y=233.000, t_ms=1764745597832.9
     282: x=388.000, y=232.000, t_ms=1764745597843.6
     283: x=389.000, y=231.000, t_ms=1764745597853.2
     284: x=389.000, y=230.000, t_ms=1764745597855.9
     285: x=390.000, y=229.000, t_ms=1764745597865.8
     286: x=391.000, y=227.000, t_ms=1764745597876.2
     287: x=391.000, y=226.000, t_ms=1764745597888.7
     288: x=391.000, y=225.000, t_ms=1764745597898.5
     289: x=392.000, y=225.000, t_ms=1764745597900.2
     290: x=392.000, y=224.000, t_ms=1764745597910.5
     291: x=392.000, y=223.000, t_ms=1764745597922.1
     292: x=392.000, y=222.000, t_ms=1764745597932.2
     293: x=394.000, y=221.000, t_ms=1764745597943.5
     294: x=394.000, y=220.000, t_ms=1764745597955.4
     295: x=394.000, y=219.000, t_ms=1764745597965.4
     296: x=395.000, y=219.000, t_ms=1764745597976.8
     297: x=395.000, y=218.000, t_ms=1764745597986.7
     298: x=396.000, y=217.000, t_ms=1764745597996.5
     299: x=396.000, y=216.000, t_ms=1764745598006.2
     300: x=396.000, y=215.000, t_ms=1764745598016.3
     301: x=396.000, y=214.000, t_ms=1764745598026.6
     302: x=396.000, y=213.000, t_ms=1764745598036.8
     303: x=396.000, y=212.000, t_ms=1764745598047.6
     304: x=397.000, y=212.000, t_ms=1764745598050.3
     305: x=397.000, y=211.000, t_ms=1764745598060.8
     306: x=398.000, y=210.000, t_ms=1764745598070.6
     307: x=398.000, y=209.000, t_ms=1764745598081.0
     308: x=398.000, y=208.000, t_ms=1764745598084.0
     309: x=398.000, y=207.000, t_ms=1764745598095.5
     310: x=398.000, y=206.000, t_ms=1764745598105.5
     311: x=398.000, y=205.000, t_ms=1764745598115.6
     312: x=398.000, y=204.000, t_ms=1764745598117.5
     313: x=398.000, y=203.000, t_ms=1764745598128.1
     314: x=398.000, y=202.000, t_ms=1764745598137.7
     315: x=398.000, y=201.000, t_ms=1764745598147.8
     316: x=398.000, y=200.000, t_ms=1764745598160.3
     317: x=398.000, y=199.000, t_ms=1764745598173.5
     318: x=398.000, y=198.000, t_ms=1764745598183.5
     319: x=399.000, y=197.000, t_ms=1764745598203.4
     320: x=399.000, y=196.000, t_ms=1764745598213.6
     321: x=399.000, y=195.000, t_ms=1764745598216.4
     322: x=399.000, y=194.000, t_ms=1764745598227.1
     323: x=399.000, y=193.000, t_ms=1764745598236.8
     324: x=399.000, y=192.000, t_ms=1764745598239.6
     325: x=399.000, y=191.000, t_ms=1764745598249.5
     326: x=399.000, y=190.000, t_ms=1764745598251.4
     327: x=399.000, y=189.000, t_ms=1764745598262.0
     328: x=399.000, y=188.000, t_ms=1764745598271.7
     329: x=399.000, y=187.000, t_ms=1764745598281.9
     330: x=399.000, y=186.000, t_ms=1764745598283.9
     331: x=399.000, y=185.000, t_ms=1764745598294.7
     332: x=399.000, y=183.000, t_ms=1764745598304.3
     333: x=399.000, y=182.000, t_ms=1764745598314.3
     334: x=398.000, y=182.000, t_ms=1764745598316.3
     335: x=398.000, y=181.000, t_ms=1764745598318.2
     336: x=398.000, y=180.000, t_ms=1764745598328.7
     337: x=398.000, y=179.000, t_ms=1764745598338.7
     338: x=398.000, y=177.000, t_ms=1764745598348.8
     339: x=397.000, y=177.000, t_ms=1764745598350.8
     340: x=397.000, y=176.000, t_ms=1764745598361.6
     341: x=396.000, y=175.000, t_ms=1764745598371.3
     342: x=396.000, y=174.000, t_ms=1764745598380.5
     343: x=396.000, y=173.000, t_ms=1764745598382.7
     344: x=396.000, y=172.000, t_ms=1764745598384.6
     345: x=396.000, y=171.000, t_ms=1764745598403.4
     346: x=396.000, y=170.000, t_ms=1764745598414.2
     347: x=396.000, y=169.000, t_ms=1764745598417.0
     348: x=396.000, y=168.000, t_ms=1764745598436.9
     349: x=396.000, y=167.000, t_ms=1764745598447.1
     350: x=396.000, y=166.000, t_ms=1764745598449.2
     351: x=396.000, y=165.000, t_ms=1764745598459.9
     352: x=396.000, y=164.000, t_ms=1764745598470.2
     353: x=396.000, y=163.000, t_ms=1764745598480.5
     354: x=396.000, y=162.000, t_ms=1764745598483.4
     355: x=396.000, y=161.000, t_ms=1764745598494.1
     356: x=396.000, y=160.000, t_ms=1764745598504.1
     357: x=396.000, y=159.000, t_ms=1764745598514.4
     358: x=396.000, y=158.000, t_ms=1764745598516.4
     359: x=396.000, y=157.000, t_ms=1764745598530.5
     360: x=396.000, y=155.000, t_ms=1764745598548.0
     361: x=396.000, y=154.000, t_ms=1764745598562.3
     362: x=396.000, y=153.000, t_ms=1764745598572.2
     363: x=396.000, y=152.000, t_ms=1764745598582.3
     364: x=396.000, y=151.000, t_ms=1764745598584.2
     365: x=396.000, y=150.000, t_ms=1764745598603.7
     366: x=396.000, y=149.000, t_ms=1764745598613.3
     367: x=396.000, y=147.000, t_ms=1764745598616.4
     368: x=396.000, y=146.000, t_ms=1764745598631.0
     369: x=395.000, y=144.000, t_ms=1764745598648.4
     370: x=394.000, y=143.000, t_ms=1764745598651.4
     371: x=394.000, y=142.000, t_ms=1764745598664.0
     372: x=394.000, y=140.000, t_ms=1764745598674.0
     373: x=393.000, y=136.000, t_ms=1764745598684.2
     374: x=392.000, y=135.000, t_ms=1764745598696.9
     375: x=392.000, y=134.000, t_ms=1764745598706.9
     376: x=392.000, y=133.000, t_ms=1764745598717.1
     377: x=389.000, y=130.000, t_ms=1764745598730.1
     378: x=389.000, y=129.000, t_ms=1764745598740.0
     379: x=387.000, y=128.000, t_ms=1764745598750.2
     380: x=385.000, y=127.000, t_ms=1764745598763.3
     381: x=385.000, y=125.000, t_ms=1764745598773.2
     382: x=382.000, y=122.000, t_ms=1764745598783.3
     383: x=380.000, y=121.000, t_ms=1764745598793.9
     384: x=379.000, y=119.000, t_ms=1764745598803.7
     385: x=378.000, y=119.000, t_ms=1764745598814.1
     386: x=376.000, y=118.000, t_ms=1764745598824.1
     387: x=375.000, y=117.000, t_ms=1764745598834.2
     388: x=374.000, y=116.000, t_ms=1764745598846.0
     389: x=373.000, y=116.000, t_ms=1764745598855.8
     390: x=371.000, y=115.000, t_ms=1764745598866.0
     391: x=370.000, y=114.000, t_ms=1764745598877.0
     392: x=369.000, y=114.000, t_ms=1764745598886.9
     393: x=368.000, y=113.000, t_ms=1764745598897.4
     394: x=367.000, y=113.000, t_ms=1764745598899.5
     395: x=366.000, y=112.000, t_ms=1764745598902.4
     396: x=364.000, y=111.000, t_ms=1764745598912.8
     397: x=360.000, y=109.000, t_ms=1764745598922.9
     398: x=353.000, y=107.000, t_ms=1764745598933.0
     399: x=351.000, y=106.000, t_ms=1764745598935.0
     400: x=348.000, y=106.000, t_ms=1764745598945.6
     401: x=342.000, y=106.000, t_ms=1764745598955.4
     402: x=333.000, y=108.000, t_ms=1764745598966.0
     403: x=332.000, y=108.000, t_ms=1764745598968.1
     404: x=328.000, y=111.000, t_ms=1764745598978.2
  stroke 1 (n=227):
       0: x=339.000, y=106.000, t_ms=1764745599593.0
       1: x=338.000, y=106.000, t_ms=1764745599683.3
       2: x=337.000, y=105.000, t_ms=1764745599698.4
       3: x=335.000, y=104.000, t_ms=1764745599714.9
       4: x=335.000, y=103.000, t_ms=1764745599719.2
       5: x=333.000, y=103.000, t_ms=1764745599732.1
       6: x=332.000, y=102.000, t_ms=1764745599735.6
       7: x=331.000, y=102.000, t_ms=1764745599747.7
       8: x=330.000, y=101.000, t_ms=1764745599749.8
       9: x=328.000, y=100.000, t_ms=1764745599761.2
      10: x=327.000, y=100.000, t_ms=1764745599772.2
      11: x=324.000, y=100.000, t_ms=1764745599783.7
      12: x=321.000, y=100.000, t_ms=1764745599795.1
      13: x=319.000, y=100.000, t_ms=1764745599814.3
      14: x=316.000, y=101.000, t_ms=1764745599815.1
      15: x=314.000, y=102.000, t_ms=1764745599817.3
      16: x=311.000, y=102.000, t_ms=1764745599829.2
      17: x=310.000, y=102.000, t_ms=1764745599841.6
      18: x=306.000, y=103.000, t_ms=1764745599852.7
      19: x=304.000, y=103.000, t_ms=1764745599863.6
      20: x=303.000, y=103.000, t_ms=1764745599875.8
      21: x=301.000, y=103.000, t_ms=1764745599878.1
      22: x=298.000, y=104.000, t_ms=1764745599889.2
      23: x=294.000, y=105.000, t_ms=1764745599901.2
      24: x=292.000, y=106.000, t_ms=1764745599912.7
      25: x=289.000, y=106.000, t_ms=1764745599924.0
      26: x=286.000, y=107.000, t_ms=1764745599934.7
      27: x=284.000, y=108.000, t_ms=1764745599945.8
      28: x=283.000, y=108.000, t_ms=1764745599955.9
      29: x=280.000, y=110.000, t_ms=1764745599966.0
      30: x=278.000, y=111.000, t_ms=1764745599968.2
      31: x=276.000, y=111.000, t_ms=1764745599978.7
      32: x=271.000, y=114.000, t_ms=1764745599988.6
      33: x=270.000, y=114.000, t_ms=1764745599998.6
      34: x=268.000, y=116.000, t_ms=1764745600000.5
      35: x=266.000, y=117.000, t_ms=1764745600011.8
      36: x=264.000, y=118.000, t_ms=1764745600021.6
      37: x=263.000, y=119.000, t_ms=1764745600031.6
      38: x=262.000, y=119.000, t_ms=1764745600033.1
      39: x=262.000, y=121.000, t_ms=1764745600043.5
      40: x=261.000, y=122.000, t_ms=1764745600053.3
      41: x=260.000, y=124.000, t_ms=1764745600064.5
      42: x=258.000, y=125.000, t_ms=1764745600077.8
      43: x=258.000, y=127.000, t_ms=1764745600088.3
      44: x=255.000, y=128.000, t_ms=1764745600098.9
      45: x=254.000, y=130.000, t_ms=1764745600101.8
      46: x=252.000, y=131.000, t_ms=1764745600112.4
      47: x=248.000, y=134.000, t_ms=1764745600130.0
      48: x=248.000, y=136.000, t_ms=1764745600140.2
      49: x=246.000, y=137.000, t_ms=1764745600150.3
      50: x=244.000, y=140.000, t_ms=1764745600163.6
      51: x=244.000, y=142.000, t_ms=1764745600173.8
      52: x=244.000, y=143.000, t_ms=1764745600184.1
      53: x=242.000, y=147.000, t_ms=1764745600197.4
      54: x=240.000, y=151.000, t_ms=1764745600215.3
      55: x=239.000, y=154.000, t_ms=1764745600228.7
      56: x=239.000, y=157.000, t_ms=1764745600246.8
      57: x=238.000, y=160.000, t_ms=1764745600260.5
      58: x=237.000, y=161.000, t_ms=1764745600262.7
      59: x=235.000, y=164.000, t_ms=1764745600280.5
      60: x=235.000, y=165.000, t_ms=1764745600283.6
      61: x=235.000, y=166.000, t_ms=1764745600293.4
      62: x=234.000, y=168.000, t_ms=1764745600296.0
      63: x=233.000, y=169.000, t_ms=1764745600306.0
      64: x=232.000, y=172.000, t_ms=1764745600316.6
      65: x=232.000, y=173.000, t_ms=1764745600327.9
      66: x=231.000, y=175.000, t_ms=1764745600338.1
      67: x=231.000, y=176.000, t_ms=1764745600348.6
      68: x=231.000, y=177.000, t_ms=1764745600350.9
      69: x=231.000, y=180.000, t_ms=1764745600361.9
      70: x=231.000, y=181.000, t_ms=1764745600372.1
      71: x=231.000, y=183.000, t_ms=1764745600382.5
      72: x=231.000, y=185.000, t_ms=1764745600384.8
      73: x=231.000, y=188.000, t_ms=1764745600403.8
      74: x=231.000, y=189.000, t_ms=1764745600414.4
      75: x=231.000, y=191.000, t_ms=1764745600427.1
      76: x=232.000, y=193.000, t_ms=1764745600437.5
      77: x=232.000, y=194.000, t_ms=1764745600448.4
      78: x=233.000, y=194.000, t_ms=1764745600451.6
      79: x=233.000, y=195.000, t_ms=1764745600462.4
      80: x=233.000, y=196.000, t_ms=1764745600472.7
      81: x=235.000, y=197.000, t_ms=1764745600483.0
      82: x=235.000, y=199.000, t_ms=1764745600494.3
      83: x=235.000, y=200.000, t_ms=1764745600504.6
      84: x=236.000, y=201.000, t_ms=1764745600515.3
      85: x=237.000, y=202.000, t_ms=1764745600518.3
      86: x=237.000, y=204.000, t_ms=1764745600537.0
      87: x=239.000, y=206.000, t_ms=1764745600554.3
      88: x=240.000, y=208.000, t_ms=1764745600565.4
      89: x=241.000, y=210.000, t_ms=1764745600577.0
      90: x=241.000, y=211.000, t_ms=1764745600586.9
      91: x=242.000, y=212.000, t_ms=1764745600588.8
      92: x=242.000, y=213.000, t_ms=1764745600598.8
      93: x=244.000, y=216.000, t_ms=1764745600619.3
      94: x=244.000, y=218.000, t_ms=1764745600629.7
      95: x=245.000, y=219.000, t_ms=1764745600639.9
      96: x=246.000, y=222.000, t_ms=1764745600660.2
      97: x=247.000, y=223.000, t_ms=1764745600670.5
      98: x=249.000, y=226.000, t_ms=1764745600683.9
      99: x=251.000, y=227.000, t_ms=1764745600695.0
     100: x=253.000, y=230.000, t_ms=1764745600705.3
     101: x=254.000, y=231.000, t_ms=1764745600715.8
     102: x=257.000, y=234.000, t_ms=1764745600726.9
     103: x=259.000, y=235.000, t_ms=1764745600737.3
     104: x=260.000, y=237.000, t_ms=1764745600747.8
     105: x=262.000, y=238.000, t_ms=1764745600760.5
     106: x=264.000, y=240.000, t_ms=1764745600763.8
     107: x=265.000, y=241.000, t_ms=1764745600774.1
     108: x=266.000, y=242.000, t_ms=1764745600784.4
     109: x=269.000, y=244.000, t_ms=1764745600797.3
     110: x=270.000, y=245.000, t_ms=1764745600807.7
     111: x=273.000, y=246.000, t_ms=1764745600818.1
     112: x=278.000, y=248.000, t_ms=1764745600829.1
     113: x=283.000, y=249.000, t_ms=1764745600847.0
     114: x=287.000, y=252.000, t_ms=1764745600860.9
     115: x=289.000, y=253.000, t_ms=1764745600871.3
     116: x=292.000, y=255.000, t_ms=1764745600882.1
     117: x=293.000, y=256.000, t_ms=1764745600884.5
     118: x=296.000, y=256.000, t_ms=1764745600895.4
     119: x=299.000, y=257.000, t_ms=1764745600905.8
     120: x=303.000, y=258.000, t_ms=1764745600916.1
     121: x=310.000, y=258.000, t_ms=1764745600927.3
     122: x=312.000, y=258.000, t_ms=1764745600937.9
     123: x=314.000, y=258.000, t_ms=1764745600949.2
     124: x=317.000, y=259.000, t_ms=1764745600951.6
     125: x=319.000, y=259.000, t_ms=1764745600962.6
     126: x=321.000, y=259.000, t_ms=1764745600972.9
     127: x=323.000, y=260.000, t_ms=1764745600983.6
     128: x=324.000, y=260.000, t_ms=1764745600993.9
     129: x=325.000, y=260.000, t_ms=1764745601003.6
     130: x=328.000, y=260.000, t_ms=1764745601014.0
     131: x=330.000, y=261.000, t_ms=1764745601016.8
     132: x=332.000, y=261.000, t_ms=1764745601027.5
     133: x=333.000, y=261.000, t_ms=1764745601037.2
     134: x=335.000, y=261.000, t_ms=1764745601047.3
     135: x=337.000, y=261.000, t_ms=1764745601049.7
     136: x=338.000, y=261.000, t_ms=1764745601061.0
     137: x=339.000, y=261.000, t_ms=1764745601071.3
     138: x=340.000, y=261.000, t_ms=1764745601082.3
     139: x=341.000, y=261.000, t_ms=1764745601085.4
     140: x=341.000, y=260.000, t_ms=1764745601096.5
     141: x=342.000, y=260.000, t_ms=1764745601106.7
     142: x=344.000, y=260.000, t_ms=1764745601117.0
     143: x=346.000, y=260.000, t_ms=1764745601130.7
     144: x=347.000, y=259.000, t_ms=1764745601141.0
     145: x=350.000, y=259.000, t_ms=1764745601151.6
     146: x=351.000, y=258.000, t_ms=1764745601162.7
     147: x=353.000, y=258.000, t_ms=1764745601173.0
     148: x=355.000, y=257.000, t_ms=1764745601183.7
     149: x=357.000, y=256.000, t_ms=1764745601195.2
     150: x=358.000, y=255.000, t_ms=1764745601206.0
     151: x=361.000, y=253.000, t_ms=1764745601216.8
     152: x=362.000, y=252.000, t_ms=1764745601227.2
     153: x=364.000, y=252.000, t_ms=1764745601236.8
     154: x=366.000, y=250.000, t_ms=1764745601246.6
     155: x=368.000, y=249.000, t_ms=1764745601249.1
     156: x=369.000, y=248.000, t_ms=1764745601251.3
     157: x=371.000, y=247.000, t_ms=1764745601262.4
     158: x=373.000, y=246.000, t_ms=1764745601272.8
     159: x=375.000, y=244.000, t_ms=1764745601283.4
     160: x=376.000, y=244.000, t_ms=1764745601293.8
     161: x=376.000, y=243.000, t_ms=1764745601296.3
     162: x=378.000, y=241.000, t_ms=1764745601306.4
     163: x=378.000, y=240.000, t_ms=1764745601317.1
     164: x=378.000, y=239.000, t_ms=1764745601327.7
     165: x=379.000, y=238.000, t_ms=1764745601337.6
     166: x=380.000, y=237.000, t_ms=1764745601347.8
     167: x=381.000, y=235.000, t_ms=1764745601350.5
     168: x=382.000, y=234.000, t_ms=1764745601361.9
     169: x=384.000, y=231.000, t_ms=1764745601372.6
     170: x=387.000, y=229.000, t_ms=1764745601383.3
     171: x=389.000, y=225.000, t_ms=1764745601395.0
     172: x=389.000, y=223.000, t_ms=1764745601405.5
     173: x=391.000, y=221.000, t_ms=1764745601416.3
     174: x=391.000, y=219.000, t_ms=1764745601427.0
     175: x=392.000, y=217.000, t_ms=1764745601429.8
     176: x=392.000, y=215.000, t_ms=1764745601440.2
     177: x=395.000, y=208.000, t_ms=1764745601464.2
     178: x=397.000, y=202.000, t_ms=1764745601484.0
     179: x=398.000, y=200.000, t_ms=1764745601494.8
     180: x=398.000, y=199.000, t_ms=1764745601504.5
     181: x=398.000, y=194.000, t_ms=1764745601515.6
     182: x=398.000, y=191.000, t_ms=1764745601527.4
     183: x=398.000, y=189.000, t_ms=1764745601538.0
     184: x=399.000, y=186.000, t_ms=1764745601549.1
     185: x=399.000, y=182.000, t_ms=1764745601560.8
     186: x=399.000, y=180.000, t_ms=1764745601571.6
     187: x=399.000, y=178.000, t_ms=1764745601582.6
     188: x=400.000, y=177.000, t_ms=1764745601585.2
     189: x=400.000, y=175.000, t_ms=1764745601596.4
     190: x=400.000, y=173.000, t_ms=1764745601607.0
     191: x=400.000, y=170.000, t_ms=1764745601617.8
     192: x=400.000, y=167.000, t_ms=1764745601629.1
     193: x=399.000, y=165.000, t_ms=1764745601639.8
     194: x=399.000, y=161.000, t_ms=1764745601650.8
     195: x=398.000, y=160.000, t_ms=1764745601661.2
     196: x=398.000, y=158.000, t_ms=1764745601671.1
     197: x=398.000, y=157.000, t_ms=1764745601681.5
     198: x=397.000, y=155.000, t_ms=1764745601684.3
     199: x=396.000, y=154.000, t_ms=1764745601695.0
     200: x=396.000, y=153.000, t_ms=1764745601704.6
     201: x=396.000, y=151.000, t_ms=1764745601715.0
     202: x=395.000, y=149.000, t_ms=1764745601717.8
     203: x=394.000, y=147.000, t_ms=1764745601729.2
     204: x=394.000, y=146.000, t_ms=1764745601739.9
     205: x=389.000, y=133.000, t_ms=1764745601820.1
     206: x=388.000, y=133.000, t_ms=1764745601833.2
     207: x=387.000, y=132.000, t_ms=1764745601844.9
     208: x=387.000, y=130.000, t_ms=1764745601856.5
     209: x=384.000, y=126.000, t_ms=1764745601868.7
     210: x=382.000, y=125.000, t_ms=1764745601880.7
     211: x=381.000, y=123.000, t_ms=1764745601893.3
     212: x=380.000, y=122.000, t_ms=1764745601895.9
     213: x=376.000, y=119.000, t_ms=1764745601916.0
     214: x=375.000, y=118.000, t_ms=1764745601930.3
     215: x=373.000, y=117.000, t_ms=1764745601932.9
     216: x=373.000, y=116.000, t_ms=1764745601944.1
     217: x=369.000, y=113.000, t_ms=1764745601954.4
     218: x=366.000, y=110.000, t_ms=1764745601964.8
     219: x=362.000, y=107.000, t_ms=1764745601967.6
     220: x=355.000, y=102.000, t_ms=1764745601979.4
     221: x=352.000, y=100.000, t_ms=1764745601990.6
     222: x=348.000, y=100.000, t_ms=1764745602001.5
     223: x=342.000, y=101.000, t_ms=1764745602013.1
     224: x=336.000, y=103.000, t_ms=1764745602023.9
     225: x=328.000, y=106.000, t_ms=1764745602035.0
     226: x=323.000, y=108.000, t_ms=1764745602046.1
  stroke 2 (n=212):
       0: x=333.000, y=106.000, t_ms=1764745602559.4
       1: x=332.000, y=105.000, t_ms=1764745602572.2
       2: x=332.000, y=104.000, t_ms=1764745602585.8
       3: x=331.000, y=103.000, t_ms=1764745602600.4
       4: x=330.000, y=103.000, t_ms=1764745602614.9
       5: x=330.000, y=102.000, t_ms=1764745602618.9
       6: x=330.000, y=101.000, t_ms=1764745602645.0
       7: x=328.000, y=100.000, t_ms=1764745602656.3
       8: x=326.000, y=100.000, t_ms=1764745602667.7
       9: x=323.000, y=100.000, t_ms=1764745602679.4
      10: x=321.000, y=100.000, t_ms=1764745602690.5
      11: x=315.000, y=100.000, t_ms=1764745602701.3
      12: x=314.000, y=100.000, t_ms=1764745602713.1
      13: x=309.000, y=100.000, t_ms=1764745602724.6
      14: x=306.000, y=101.000, t_ms=1764745602735.6
      15: x=303.000, y=102.000, t_ms=1764745602747.0
      16: x=301.000, y=103.000, t_ms=1764745602757.4
      17: x=298.000, y=103.000, t_ms=1764745602768.3
      18: x=294.000, y=105.000, t_ms=1764745602779.8
      19: x=291.000, y=106.000, t_ms=1764745602790.8
      20: x=289.000, y=107.000, t_ms=1764745602801.5
      21: x=287.000, y=108.000, t_ms=1764745602813.2
      22: x=285.000, y=108.000, t_ms=1764745602824.7
      23: x=283.000, y=109.000, t_ms=1764745602835.7
      24: x=282.000, y=110.000, t_ms=1764745602847.1
      25: x=280.000, y=111.000, t_ms=1764745602858.7
      26: x=276.000, y=113.000, t_ms=1764745602869.5
      27: x=273.000, y=114.000, t_ms=1764745602881.0
      28: x=271.000, y=115.000, t_ms=1764745602892.6
      29: x=269.000, y=116.000, t_ms=1764745602895.2
      30: x=266.000, y=118.000, t_ms=1764745602905.9
      31: x=264.000, y=119.000, t_ms=1764745602916.7
      32: x=261.000, y=122.000, t_ms=1764745602926.7
      33: x=258.000, y=124.000, t_ms=1764745602929.0
      34: x=255.000, y=125.000, t_ms=1764745602939.8
      35: x=252.000, y=127.000, t_ms=1764745602950.9
      36: x=249.000, y=130.000, t_ms=1764745602962.8
      37: x=249.000, y=131.000, t_ms=1764745602981.5
      38: x=248.000, y=132.000, t_ms=1764745602985.0
      39: x=248.000, y=133.000, t_ms=1764745602996.3
      40: x=248.000, y=135.000, t_ms=1764745603006.9
      41: x=247.000, y=136.000, t_ms=1764745603017.7
      42: x=246.000, y=140.000, t_ms=1764745603029.6
      43: x=245.000, y=142.000, t_ms=1764745603040.4
      44: x=244.000, y=144.000, t_ms=1764745603051.4
      45: x=244.000, y=145.000, t_ms=1764745603062.4
      46: x=244.000, y=147.000, t_ms=1764745603073.0
      47: x=244.000, y=151.000, t_ms=1764745603083.6
      48: x=244.000, y=154.000, t_ms=1764745603095.5
      49: x=243.000, y=155.000, t_ms=1764745603106.1
      50: x=243.000, y=157.000, t_ms=1764745603116.9
      51: x=242.000, y=158.000, t_ms=1764745603127.5
      52: x=242.000, y=161.000, t_ms=1764745603137.6
      53: x=242.000, y=162.000, t_ms=1764745603148.3
      54: x=241.000, y=164.000, t_ms=1764745603151.3
      55: x=240.000, y=168.000, t_ms=1764745603163.1
      56: x=240.000, y=170.000, t_ms=1764745603174.1
      57: x=240.000, y=172.000, t_ms=1764745603185.1
      58: x=240.000, y=176.000, t_ms=1764745603196.6
      59: x=240.000, y=177.000, t_ms=1764745603207.6
      60: x=240.000, y=180.000, t_ms=1764745603218.7
      61: x=240.000, y=182.000, t_ms=1764745603230.3
      62: x=240.000, y=184.000, t_ms=1764745603241.8
      63: x=240.000, y=188.000, t_ms=1764745603252.9
      64: x=240.000, y=190.000, t_ms=1764745603264.3
      65: x=240.000, y=191.000, t_ms=1764745603276.0
      66: x=240.000, y=193.000, t_ms=1764745603278.9
      67: x=241.000, y=195.000, t_ms=1764745603289.9
      68: x=242.000, y=197.000, t_ms=1764745603301.2
      69: x=242.000, y=199.000, t_ms=1764745603313.0
      70: x=242.000, y=200.000, t_ms=1764745603324.2
      71: x=244.000, y=202.000, t_ms=1764745603335.4
      72: x=244.000, y=203.000, t_ms=1764745603347.0
      73: x=244.000, y=205.000, t_ms=1764745603358.6
      74: x=245.000, y=207.000, t_ms=1764745603369.7
      75: x=245.000, y=209.000, t_ms=1764745603381.0
      76: x=246.000, y=211.000, t_ms=1764745603392.8
      77: x=246.000, y=212.000, t_ms=1764745603395.7
      78: x=246.000, y=213.000, t_ms=1764745603406.9
      79: x=248.000, y=215.000, t_ms=1764745603418.0
      80: x=248.000, y=216.000, t_ms=1764745603429.6
      81: x=249.000, y=218.000, t_ms=1764745603440.7
      82: x=250.000, y=219.000, t_ms=1764745603451.7
      83: x=251.000, y=221.000, t_ms=1764745603463.4
      84: x=252.000, y=221.000, t_ms=1764745603474.5
      85: x=254.000, y=224.000, t_ms=1764745603485.6
      86: x=256.000, y=226.000, t_ms=1764745603496.8
      87: x=257.000, y=227.000, t_ms=1764745603508.1
      88: x=260.000, y=229.000, t_ms=1764745603519.2
      89: x=261.000, y=231.000, t_ms=1764745603530.8
      90: x=262.000, y=232.000, t_ms=1764745603542.3
      91: x=263.000, y=234.000, t_ms=1764745603553.5
      92: x=264.000, y=234.000, t_ms=1764745603564.0
      93: x=265.000, y=235.000, t_ms=1764745603567.0
      94: x=266.000, y=236.000, t_ms=1764745603578.2
      95: x=267.000, y=237.000, t_ms=1764745603588.6
      96: x=269.000, y=238.000, t_ms=1764745603600.0
      97: x=269.000, y=239.000, t_ms=1764745603611.2
      98: x=271.000, y=241.000, t_ms=1764745603621.6
      99: x=274.000, y=242.000, t_ms=1764745603633.0
     100: x=275.000, y=243.000, t_ms=1764745603644.3
     101: x=278.000, y=244.000, t_ms=1764745603654.9
     102: x=282.000, y=245.000, t_ms=1764745603666.4
     103: x=283.000, y=246.000, t_ms=1764745603677.6
     104: x=285.000, y=246.000, t_ms=1764745603687.9
     105: x=286.000, y=247.000, t_ms=1764745603699.3
     106: x=287.000, y=247.000, t_ms=1764745603710.3
     107: x=289.000, y=248.000, t_ms=1764745603713.1
     108: x=291.000, y=248.000, t_ms=1764745603724.1
     109: x=292.000, y=249.000, t_ms=1764745603735.2
     110: x=294.000, y=251.000, t_ms=1764745603746.9
     111: x=296.000, y=251.000, t_ms=1764745603758.0
     112: x=298.000, y=253.000, t_ms=1764745603769.2
     113: x=301.000, y=256.000, t_ms=1764745603780.5
     114: x=304.000, y=257.000, t_ms=1764745603791.8
     115: x=307.000, y=259.000, t_ms=1764745603802.6
     116: x=308.000, y=260.000, t_ms=1764745603813.8
     117: x=310.000, y=260.000, t_ms=1764745603825.1
     118: x=312.000, y=260.000, t_ms=1764745603836.1
     119: x=314.000, y=261.000, t_ms=1764745603847.7
     120: x=316.000, y=262.000, t_ms=1764745603859.5
     121: x=317.000, y=262.000, t_ms=1764745603862.3
     122: x=319.000, y=263.000, t_ms=1764745603873.1
     123: x=324.000, y=263.000, t_ms=1764745603884.2
