# Raw data from Little Tremors, Big Stories

[Strokes – line] count=5
  stroke 0 (n=268):
       0: x=39.000, y=180.000, t_ms=1764745309222.8
     327: x=392.000, y=220.000, t_ms=1764745358115.6
     328: x=392.000, y=219.000, t_ms=1764745358130.0
     329: x=393.000, y=218.000, t_ms=1764745358158.5
     330: x=394.000, y=217.000, t_ms=1764745358168.1
     331: x=394.000, y=216.000, t_ms=1764745358178.7
     332: x=394.000, y=215.000, t_ms=1764745358197.9
     333: x=394.000, y=214.000, t_ms=1764745358211.3
     334: x=394.000, y=213.000, t_ms=1764745358224.9
     335: x=395.000, y=212.000, t_ms=1764745358234.7
     336: x=396.000, y=211.000, t_ms=1764745358245.3
     337: x=396.000, y=209.000, t_ms=1764745358254.9
     338: x=396.000, y=208.000, t_ms=1764745358264.2
     339: x=396.000, y=207.000, t_ms=1764745358266.2
     340: x=397.000, y=206.000, t_ms=1764745358277.9
     341: x=397.000, y=205.000, t_ms=1764745358280.6
     342: x=397.000, y=204.000, t_ms=1764745358298.6
     343: x=398.000, y=204.000, t_ms=1764745358311.5
     344: x=398.000, y=203.000, t_ms=1764745358314.4
     345: x=398.000, y=202.000, t_ms=1764745358324.5
     346: x=398.000, y=201.000, t_ms=1764745358348.5
     347: x=398.000, y=200.000, t_ms=1764745358352.4
     348: x=398.000, y=199.000, t_ms=1764745358363.0
     349: x=398.000, y=197.000, t_ms=1764745358372.6
     350: x=398.000, y=196.000, t_ms=1764745358382.6
     351: x=398.000, y=195.000, t_ms=1764745358394.4
     352: x=398.000, y=194.000, t_ms=1764745358397.1
     353: x=398.000, y=193.000, t_ms=1764745358414.4
     354: x=398.000, y=191.000, t_ms=1764745358427.8
     355: x=398.000, y=190.000, t_ms=1764745358437.6
     356: x=398.000, y=189.000, t_ms=1764745358448.1
     357: x=398.000, y=188.000, t_ms=1764745358461.1
     358: x=398.000, y=187.000, t_ms=1764745358471.1
     359: x=398.000, y=186.000, t_ms=1764745358481.3
     360: x=398.000, y=185.000, t_ms=1764745358505.3
     361: x=398.000, y=184.000, t_ms=1764745358527.7
     362: x=398.000, y=183.000, t_ms=1764745358530.5
     363: x=397.000, y=183.000, t_ms=1764745358540.3
     364: x=397.000, y=182.000, t_ms=1764745358566.7
     365: x=397.000, y=180.000, t_ms=1764745358577.2
     366: x=397.000, y=179.000, t_ms=1764745358596.9
     367: x=397.000, y=178.000, t_ms=1764745358606.7
     368: x=397.000, y=177.000, t_ms=1764745358618.7
     369: x=397.000, y=176.000, t_ms=1764745358639.0
     370: x=397.000, y=175.000, t_ms=1764745358661.0
     371: x=397.000, y=174.000, t_ms=1764745358683.6
     372: x=396.000, y=173.000, t_ms=1764745358693.9
     373: x=396.000, y=172.000, t_ms=1764745358696.7
     374: x=396.000, y=171.000, t_ms=1764745358714.3
     375: x=396.000, y=170.000, t_ms=1764745358730.8
     376: x=396.000, y=169.000, t_ms=1764745358747.7
     377: x=396.000, y=168.000, t_ms=1764745358760.9
     378: x=396.000, y=166.000, t_ms=1764745358771.1
     379: x=396.000, y=165.000, t_ms=1764745358787.1
     380: x=396.000, y=164.000, t_ms=1764745358804.2
     381: x=396.000, y=163.000, t_ms=1764745358814.4
     382: x=396.000, y=161.000, t_ms=1764745358833.5
     383: x=395.000, y=160.000, t_ms=1764745358854.2
     384: x=395.000, y=158.000, t_ms=1764745358869.3
     385: x=394.000, y=158.000, t_ms=1764745358880.1
     386: x=394.000, y=157.000, t_ms=1764745358889.7
     387: x=394.000, y=155.000, t_ms=1764745358910.9
     388: x=394.000, y=154.000, t_ms=1764745358925.2
     389: x=394.000, y=153.000, t_ms=1764745358944.1
     390: x=394.000, y=152.000, t_ms=1764745358954.1
     391: x=393.000, y=152.000, t_ms=1764745358964.1
     392: x=393.000, y=151.000, t_ms=1764745358967.1
     393: x=393.000, y=150.000, t_ms=1764745358978.0
     394: x=392.000, y=150.000, t_ms=1764745358987.9
     395: x=392.000, y=149.000, t_ms=1764745358997.0
     396: x=392.000, y=148.000, t_ms=1764745359007.0
     397: x=392.000, y=147.000, t_ms=1764745359017.3
     398: x=392.000, y=146.000, t_ms=1764745359027.5
     399: x=392.000, y=144.000, t_ms=1764745359037.8
     400: x=391.000, y=144.000, t_ms=1764745359048.2
     401: x=391.000, y=143.000, t_ms=1764745359051.0
     402: x=391.000, y=142.000, t_ms=1764745359061.6
     403: x=390.000, y=141.000, t_ms=1764745359071.5
     404: x=390.000, y=140.000, t_ms=1764745359081.9
     405: x=389.000, y=139.000, t_ms=1764745359084.0
     406: x=389.000, y=138.000, t_ms=1764745359098.2
     407: x=388.000, y=137.000, t_ms=1764745359115.6
     408: x=387.000, y=135.000, t_ms=1764745359130.3
     409: x=387.000, y=134.000, t_ms=1764745359140.6
     410: x=386.000, y=133.000, t_ms=1764745359161.0
     411: x=385.000, y=132.000, t_ms=1764745359175.1
     412: x=385.000, y=131.000, t_ms=1764745359194.4
     413: x=385.000, y=130.000, t_ms=1764745359209.6
     414: x=384.000, y=129.000, t_ms=1764745359219.4
     415: x=383.000, y=129.000, t_ms=1764745359230.1
     416: x=382.000, y=128.000, t_ms=1764745359240.2
     417: x=382.000, y=127.000, t_ms=1764745359250.4
     418: x=382.000, y=126.000, t_ms=1764745359261.2
     419: x=380.000, y=125.000, t_ms=1764745359277.8
     420: x=380.000, y=124.000, t_ms=1764745359298.1
     421: x=379.000, y=123.000, t_ms=1764745359300.2
     422: x=378.000, y=122.000, t_ms=1764745359311.2
     423: x=378.000, y=121.000, t_ms=1764745359322.1
     424: x=377.000, y=120.000, t_ms=1764745359332.9
     425: x=376.000, y=119.000, t_ms=1764745359344.5
     426: x=376.000, y=118.000, t_ms=1764745359358.7
     427: x=375.000, y=118.000, t_ms=1764745359368.6
     428: x=374.000, y=117.000, t_ms=1764745359379.3
     429: x=373.000, y=116.000, t_ms=1764745359389.4
     430: x=371.000, y=114.000, t_ms=1764745359411.1
     431: x=370.000, y=114.000, t_ms=1764745359423.0
     432: x=367.000, y=112.000, t_ms=1764745359449.1
     433: x=367.000, y=111.000, t_ms=1764745359463.3
     434: x=366.000, y=111.000, t_ms=1764745359480.8
     435: x=364.000, y=111.000, t_ms=1764745359498.1
     436: x=362.000, y=110.000, t_ms=1764745359513.2
     437: x=360.000, y=109.000, t_ms=1764745359523.2
     438: x=357.000, y=108.000, t_ms=1764745359533.6
     439: x=355.000, y=107.000, t_ms=1764745359544.5
     440: x=352.000, y=106.000, t_ms=1764745359555.1
     441: x=351.000, y=106.000, t_ms=1764745359565.3
     442: x=350.000, y=105.000, t_ms=1764745359567.4
     443: x=349.000, y=105.000, t_ms=1764745359578.4
     444: x=348.000, y=104.000, t_ms=1764745359588.3
     445: x=348.000, y=103.000, t_ms=1764745359597.7
     446: x=347.000, y=103.000, t_ms=1764745359600.1
     447: x=346.000, y=103.000, t_ms=1764745359602.2
     448: x=346.000, y=102.000, t_ms=1764745359612.8
     449: x=343.000, y=102.000, t_ms=1764745359623.1
     450: x=339.000, y=101.000, t_ms=1764745359633.3
     451: x=335.000, y=101.000, t_ms=1764745359636.3
     452: x=331.000, y=100.000, t_ms=1764745359647.2
     453: x=325.000, y=100.000, t_ms=1764745359664.4
     454: x=323.000, y=100.000, t_ms=1764745359666.6
  stroke 1 (n=429):
       0: x=334.000, y=103.000, t_ms=1764745360688.4
       1: x=333.000, y=102.000, t_ms=1764745360822.9
       2: x=331.000, y=102.000, t_ms=1764745360846.9
       3: x=330.000, y=102.000, t_ms=1764745360858.7
       4: x=328.000, y=102.000, t_ms=1764745360871.3
       5: x=326.000, y=102.000, t_ms=1764745360884.1
       6: x=324.000, y=102.000, t_ms=1764745360897.0
       7: x=323.000, y=102.000, t_ms=1764745360909.5
       8: x=322.000, y=102.000, t_ms=1764745360911.1
       9: x=321.000, y=102.000, t_ms=1764745360921.8
      10: x=319.000, y=102.000, t_ms=1764745360933.4
      11: x=317.000, y=102.000, t_ms=1764745360944.9
      12: x=316.000, y=102.000, t_ms=1764745360955.6
      13: x=314.000, y=102.000, t_ms=1764745360966.2
      14: x=312.000, y=102.000, t_ms=1764745360978.1
      15: x=311.000, y=102.000, t_ms=1764745360988.7
      16: x=310.000, y=102.000, t_ms=1764745361000.6
      17: x=309.000, y=102.000, t_ms=1764745361021.4
      18: x=308.000, y=102.000, t_ms=1764745361032.4
      19: x=308.000, y=103.000, t_ms=1764745361054.7
      20: x=307.000, y=103.000, t_ms=1764745361065.3
      21: x=306.000, y=103.000, t_ms=1764745361078.4
      22: x=305.000, y=103.000, t_ms=1764745361088.9
      23: x=304.000, y=103.000, t_ms=1764745361099.9
      24: x=303.000, y=103.000, t_ms=1764745361110.7
      25: x=302.000, y=103.000, t_ms=1764745361122.3
      26: x=301.000, y=103.000, t_ms=1764745361132.7
      27: x=300.000, y=104.000, t_ms=1764745361144.6
      28: x=291.000, y=106.000, t_ms=1764745361222.4
      29: x=290.000, y=107.000, t_ms=1764745361234.0
      30: x=289.000, y=107.000, t_ms=1764745361246.6
      31: x=289.000, y=108.000, t_ms=1764745361259.6
      32: x=288.000, y=108.000, t_ms=1764745361271.5
      33: x=287.000, y=109.000, t_ms=1764745361282.8
      34: x=287.000, y=110.000, t_ms=1764745361301.9
      35: x=286.000, y=110.000, t_ms=1764745361312.9
      36: x=285.000, y=111.000, t_ms=1764745361322.2
      37: x=284.000, y=111.000, t_ms=1764745361344.5
      38: x=283.000, y=112.000, t_ms=1764745361354.5
      39: x=283.000, y=113.000, t_ms=1764745361364.6
      40: x=282.000, y=113.000, t_ms=1764745361367.5
      41: x=282.000, y=114.000, t_ms=1764745361380.0
      42: x=280.000, y=114.000, t_ms=1764745361390.1
      43: x=279.000, y=115.000, t_ms=1764745361400.9
      44: x=278.000, y=116.000, t_ms=1764745361412.3
      45: x=276.000, y=117.000, t_ms=1764745361422.7
      46: x=275.000, y=117.000, t_ms=1764745361433.2
      47: x=274.000, y=117.000, t_ms=1764745361435.3
      48: x=273.000, y=118.000, t_ms=1764745361446.3
      49: x=272.000, y=119.000, t_ms=1764745361464.1
      50: x=271.000, y=119.000, t_ms=1764745361465.0
      51: x=270.000, y=119.000, t_ms=1764745361475.6
      52: x=269.000, y=120.000, t_ms=1764745361485.6
      53: x=269.000, y=121.000, t_ms=1764745361496.6
      54: x=268.000, y=122.000, t_ms=1764745361514.2
      55: x=267.000, y=122.000, t_ms=1764745361524.7
      56: x=267.000, y=123.000, t_ms=1764745361534.9
      57: x=267.000, y=124.000, t_ms=1764745361555.1
      58: x=266.000, y=125.000, t_ms=1764745361577.5
      59: x=265.000, y=125.000, t_ms=1764745361598.3
      60: x=265.000, y=126.000, t_ms=1764745361608.5
      61: x=264.000, y=127.000, t_ms=1764745361618.7
      62: x=264.000, y=128.000, t_ms=1764745361631.9
      63: x=263.000, y=129.000, t_ms=1764745361644.7
      64: x=262.000, y=129.000, t_ms=1764745361647.9
      65: x=262.000, y=130.000, t_ms=1764745361665.8
      66: x=261.000, y=130.000, t_ms=1764745361679.9
      67: x=260.000, y=131.000, t_ms=1764745361690.2
      68: x=260.000, y=132.000, t_ms=1764745361700.7
      69: x=259.000, y=132.000, t_ms=1764745361711.7
      70: x=258.000, y=133.000, t_ms=1764745361722.2
      71: x=257.000, y=133.000, t_ms=1764745361733.1
      72: x=257.000, y=135.000, t_ms=1764745361744.4
      73: x=256.000, y=135.000, t_ms=1764745361754.8
      74: x=255.000, y=135.000, t_ms=1764745361764.5
      75: x=255.000, y=136.000, t_ms=1764745361767.1
      76: x=254.000, y=136.000, t_ms=1764745361778.1
      77: x=253.000, y=137.000, t_ms=1764745361788.6
      78: x=253.000, y=138.000, t_ms=1764745361799.4
      79: x=252.000, y=139.000, t_ms=1764745361814.5
      80: x=251.000, y=140.000, t_ms=1764745361832.5
      81: x=251.000, y=141.000, t_ms=1764745361848.2
      82: x=250.000, y=142.000, t_ms=1764745361858.6
      83: x=249.000, y=143.000, t_ms=1764745361868.5
      84: x=248.000, y=144.000, t_ms=1764745361888.2
      85: x=248.000, y=145.000, t_ms=1764745361898.5
      86: x=248.000, y=146.000, t_ms=1764745361911.4
      87: x=248.000, y=147.000, t_ms=1764745361921.9
      88: x=247.000, y=148.000, t_ms=1764745361944.4
      89: x=247.000, y=149.000, t_ms=1764745361954.4
      90: x=246.000, y=150.000, t_ms=1764745361972.4
      91: x=246.000, y=151.000, t_ms=1764745361982.9
      92: x=246.000, y=152.000, t_ms=1764745361997.7
      93: x=246.000, y=153.000, t_ms=1764745362015.0
      94: x=246.000, y=154.000, t_ms=1764745362030.4
      95: x=245.000, y=155.000, t_ms=1764745362040.0
      96: x=244.000, y=155.000, t_ms=1764745362064.5
      97: x=244.000, y=156.000, t_ms=1764745362074.3
      98: x=244.000, y=157.000, t_ms=1764745362084.6
      99: x=244.000, y=158.000, t_ms=1764745362098.4
     100: x=244.000, y=159.000, t_ms=1764745362101.1
     101: x=244.000, y=160.000, t_ms=1764745362112.1
     102: x=243.000, y=161.000, t_ms=1764745362122.3
     103: x=242.000, y=163.000, t_ms=1764745362132.9
     104: x=242.000, y=164.000, t_ms=1764745362144.3
     105: x=242.000, y=165.000, t_ms=1764745362154.9
     106: x=241.000, y=166.000, t_ms=1764745362165.9
     107: x=241.000, y=167.000, t_ms=1764745362168.3
     108: x=241.000, y=168.000, t_ms=1764745362179.3
     109: x=240.000, y=169.000, t_ms=1764745362190.1
     110: x=240.000, y=170.000, t_ms=1764745362200.8
     111: x=240.000, y=171.000, t_ms=1764745362212.1
     112: x=240.000, y=172.000, t_ms=1764745362222.8
     113: x=240.000, y=173.000, t_ms=1764745362249.8
     114: x=240.000, y=174.000, t_ms=1764745362261.1
     115: x=240.000, y=175.000, t_ms=1764745362275.2
     116: x=240.000, y=176.000, t_ms=1764745362294.2
     117: x=240.000, y=177.000, t_ms=1764745362309.6
     118: x=240.000, y=178.000, t_ms=1764745362332.8
     119: x=240.000, y=180.000, t_ms=1764745362354.6
     120: x=240.000, y=182.000, t_ms=1764745362365.8
     121: x=240.000, y=183.000, t_ms=1764745362377.8
     122: x=240.000, y=184.000, t_ms=1764745362391.2
     123: x=240.000, y=186.000, t_ms=1764745362401.7
     124: x=240.000, y=188.000, t_ms=1764745362421.2
     125: x=240.000, y=189.000, t_ms=1764745362431.7
     126: x=241.000, y=189.000, t_ms=1764745362434.3
     127: x=241.000, y=190.000, t_ms=1764745362445.3
     128: x=241.000, y=191.000, t_ms=1764745362455.6
     129: x=242.000, y=191.000, t_ms=1764745362466.0
     130: x=242.000, y=192.000, t_ms=1764745362478.0
     131: x=242.000, y=193.000, t_ms=1764745362480.8
     132: x=242.000, y=194.000, t_ms=1764745362498.4
     133: x=242.000, y=195.000, t_ms=1764745362512.8
     134: x=242.000, y=196.000, t_ms=1764745362522.1
     135: x=242.000, y=197.000, t_ms=1764745362533.3
     136: x=242.000, y=198.000, t_ms=1764745362543.9
     137: x=242.000, y=199.000, t_ms=1764745362554.5
     138: x=243.000, y=199.000, t_ms=1764745362565.0
     139: x=243.000, y=200.000, t_ms=1764745362577.6
     140: x=244.000, y=200.000, t_ms=1764745362587.9
     141: x=244.000, y=201.000, t_ms=1764745362597.3
     142: x=244.000, y=202.000, t_ms=1764745362611.6
     143: x=244.000, y=203.000, t_ms=1764745362632.6
     144: x=244.000, y=204.000, t_ms=1764745362645.8
     145: x=245.000, y=204.000, t_ms=1764745362656.0
     146: x=245.000, y=205.000, t_ms=1764745362666.5
     147: x=246.000, y=205.000, t_ms=1764745362677.7
     148: x=246.000, y=206.000, t_ms=1764745362707.1
     149: x=246.000, y=207.000, t_ms=1764745362717.5
     150: x=247.000, y=208.000, t_ms=1764745362738.0
     151: x=248.000, y=208.000, t_ms=1764745362775.0
     152: x=248.000, y=209.000, t_ms=1764745362841.2
     153: x=248.000, y=210.000, t_ms=1764745362864.2
     154: x=248.000, y=211.000, t_ms=1764745362889.2
     155: x=248.000, y=212.000, t_ms=1764745362900.6
     156: x=249.000, y=213.000, t_ms=1764745362912.5
     157: x=249.000, y=214.000, t_ms=1764745362936.3
     158: x=250.000, y=215.000, t_ms=1764745362947.7
     159: x=251.000, y=216.000, t_ms=1764745362960.3
     160: x=251.000, y=217.000, t_ms=1764745362981.8
     161: x=251.000, y=218.000, t_ms=1764745362994.0
     162: x=252.000, y=218.000, t_ms=1764745363005.7
     163: x=253.000, y=220.000, t_ms=1764745363019.3
     164: x=254.000, y=221.000, t_ms=1764745363039.9
     165: x=255.000, y=223.000, t_ms=1764745363051.8
     166: x=256.000, y=224.000, t_ms=1764745363063.2
     167: x=257.000, y=225.000, t_ms=1764745363074.0
     168: x=258.000, y=226.000, t_ms=1764745363084.4
     169: x=259.000, y=226.000, t_ms=1764745363104.5
     170: x=259.000, y=227.000, t_ms=1764745363114.4
     171: x=260.000, y=227.000, t_ms=1764745363116.7
     172: x=260.000, y=228.000, t_ms=1764745363137.5
     173: x=260.000, y=229.000, t_ms=1764745363148.4
     174: x=261.000, y=229.000, t_ms=1764745363151.3
     175: x=262.000, y=230.000, t_ms=1764745363162.2
     176: x=262.000, y=231.000, t_ms=1764745363172.7
     177: x=262.000, y=232.000, t_ms=1764745363183.7
     178: x=263.000, y=232.000, t_ms=1764745363195.2
     179: x=264.000, y=233.000, t_ms=1764745363205.7
     180: x=264.000, y=234.000, t_ms=1764745363216.3
     181: x=265.000, y=235.000, t_ms=1764745363227.8
     182: x=266.000, y=235.000, t_ms=1764745363238.2
     183: x=266.000, y=236.000, t_ms=1764745363249.0
     184: x=267.000, y=236.000, t_ms=1764745363251.1
     185: x=267.000, y=237.000, t_ms=1764745363262.3
     186: x=268.000, y=238.000, t_ms=1764745363272.8
     187: x=269.000, y=238.000, t_ms=1764745363283.3
     188: x=270.000, y=239.000, t_ms=1764745363294.9
     189: x=271.000, y=240.000, t_ms=1764745363305.3
     190: x=272.000, y=241.000, t_ms=1764745363315.0
     191: x=273.000, y=241.000, t_ms=1764745363317.3
     192: x=273.000, y=242.000, t_ms=1764745363327.5
     193: x=274.000, y=243.000, t_ms=1764745363329.9
     194: x=276.000, y=243.000, t_ms=1764745363340.2
     195: x=277.000, y=244.000, t_ms=1764745363350.9
     196: x=278.000, y=245.000, t_ms=1764745363362.2
     197: x=279.000, y=245.000, t_ms=1764745363381.0
     198: x=280.000, y=246.000, t_ms=1764745363383.4
     199: x=281.000, y=247.000, t_ms=1764745363399.8
     200: x=282.000, y=247.000, t_ms=1764745363411.3
     201: x=283.000, y=248.000, t_ms=1764745363421.7
     202: x=285.000, y=249.000, t_ms=1764745363432.7
     203: x=286.000, y=250.000, t_ms=1764745363444.7
     204: x=287.000, y=251.000, t_ms=1764745363455.1
     205: x=288.000, y=252.000, t_ms=1764745363468.0
     206: x=289.000, y=253.000, t_ms=1764745363479.6
     207: x=289.000, y=254.000, t_ms=1764745363498.1
     208: x=290.000, y=254.000, t_ms=1764745363524.8
     209: x=291.000, y=254.000, t_ms=1764745363535.5
     210: x=292.000, y=255.000, t_ms=1764745363546.9
     211: x=294.000, y=256.000, t_ms=1764745363565.1
     212: x=296.000, y=257.000, t_ms=1764745363580.1
     213: x=298.000, y=258.000, t_ms=1764745363598.8
     214: x=299.000, y=258.000, t_ms=1764745363613.6
     215: x=301.000, y=259.000, t_ms=1764745363624.6
     216: x=302.000, y=260.000, t_ms=1764745363646.7
     217: x=303.000, y=260.000, t_ms=1764745363657.6
     218: x=305.000, y=260.000, t_ms=1764745363678.0
     219: x=306.000, y=261.000, t_ms=1764745363689.1
     220: x=307.000, y=261.000, t_ms=1764745363700.1
     221: x=308.000, y=261.000, t_ms=1764745363702.8
     222: x=309.000, y=261.000, t_ms=1764745363714.0
     223: x=310.000, y=262.000, t_ms=1764745363724.8
     224: x=312.000, y=262.000, t_ms=1764745363735.6
     225: x=313.000, y=262.000, t_ms=1764745363746.8
     226: x=314.000, y=262.000, t_ms=1764745363757.6
     227: x=316.000, y=262.000, t_ms=1764745363768.4
     228: x=317.000, y=262.000, t_ms=1764745363780.2
     229: x=319.000, y=262.000, t_ms=1764745363791.0
     230: x=320.000, y=262.000, t_ms=1764745363801.7
     231: x=321.000, y=262.000, t_ms=1764745363813.7
     232: x=322.000, y=262.000, t_ms=1764745363824.8
     233: x=324.000, y=261.000, t_ms=1764745363835.6
     234: x=325.000, y=261.000, t_ms=1764745363847.3
     235: x=326.000, y=261.000, t_ms=1764745363858.3
     236: x=328.000, y=261.000, t_ms=1764745363869.1
     237: x=329.000, y=260.000, t_ms=1764745363888.1
     238: x=330.000, y=260.000, t_ms=1764745363899.5
     239: x=332.000, y=260.000, t_ms=1764745363911.4
     240: x=333.000, y=260.000, t_ms=1764745363931.4
     241: x=334.000, y=260.000, t_ms=1764745363935.1
     242: x=335.000, y=260.000, t_ms=1764745363946.6
     243: x=335.000, y=259.000, t_ms=1764745363957.6
     244: x=337.000, y=259.000, t_ms=1764745363968.6
     245: x=338.000, y=258.000, t_ms=1764745363992.3
     246: x=339.000, y=258.000, t_ms=1764745364003.2
     247: x=340.000, y=258.000, t_ms=1764745364021.9
     248: x=341.000, y=258.000, t_ms=1764745364032.5
     249: x=342.000, y=257.000, t_ms=1764745364035.3
     250: x=343.000, y=257.000, t_ms=1764745364047.2
     251: x=344.000, y=257.000, t_ms=1764745364058.4
     252: x=346.000, y=256.000, t_ms=1764745364069.4
     253: x=347.000, y=256.000, t_ms=1764745364081.2
     254: x=348.000, y=256.000, t_ms=1764745364093.2
     255: x=349.000, y=255.000, t_ms=1764745364105.2
     256: x=350.000, y=255.000, t_ms=1764745364116.6
     257: x=351.000, y=255.000, t_ms=1764745364119.1
     258: x=351.000, y=254.000, t_ms=1764745364130.3
     259: x=352.000, y=254.000, t_ms=1764745364141.1
     260: x=353.000, y=253.000, t_ms=1764745364151.8
     261: x=354.000, y=252.000, t_ms=1764745364165.7
     262: x=355.000, y=252.000, t_ms=1764745364169.2
     263: x=356.000, y=251.000, t_ms=1764745364188.2
     264: x=357.000, y=251.000, t_ms=1764745364199.4
     265: x=358.000, y=250.000, t_ms=1764745364202.0
     266: x=358.000, y=249.000, t_ms=1764745364213.6
     267: x=360.000, y=249.000, t_ms=1764745364224.6
     268: x=362.000, y=248.000, t_ms=1764745364235.4
     269: x=362.000, y=247.000, t_ms=1764745364247.1
     270: x=364.000, y=247.000, t_ms=1764745364258.1
     271: x=366.000, y=246.000, t_ms=1764745364269.0
     272: x=367.000, y=246.000, t_ms=1764745364280.7
     273: x=367.000, y=245.000, t_ms=1764745364291.4
     274: x=369.000, y=245.000, t_ms=1764745364302.2
     275: x=369.000, y=244.000, t_ms=1764745364321.6
     276: x=371.000, y=244.000, t_ms=1764745364332.9
     277: x=371.000, y=243.000, t_ms=1764745364350.7
     278: x=372.000, y=243.000, t_ms=1764745364362.3
     279: x=373.000, y=243.000, t_ms=1764745364373.5
     280: x=373.000, y=242.000, t_ms=1764745364384.5
     281: x=374.000, y=242.000, t_ms=1764745364404.9
     282: x=374.000, y=241.000, t_ms=1764745364416.3
     283: x=375.000, y=241.000, t_ms=1764745364428.2
     284: x=376.000, y=240.000, t_ms=1764745364448.3
     285: x=376.000, y=239.000, t_ms=1764745364465.0
     286: x=377.000, y=239.000, t_ms=1764745364476.4
     287: x=377.000, y=238.000, t_ms=1764745364479.1
     288: x=378.000, y=238.000, t_ms=1764745364490.0
     289: x=379.000, y=237.000, t_ms=1764745364501.1
     290: x=380.000, y=237.000, t_ms=1764745364511.8
     291: x=380.000, y=236.000, t_ms=1764745364522.1
     292: x=382.000, y=236.000, t_ms=1764745364532.6
     293: x=383.000, y=234.000, t_ms=1764745364535.7
     294: x=385.000, y=234.000, t_ms=1764745364547.2
     295: x=386.000, y=233.000, t_ms=1764745364558.2
     296: x=388.000, y=232.000, t_ms=1764745364569.4
     297: x=389.000, y=231.000, t_ms=1764745364580.9
     298: x=389.000, y=230.000, t_ms=1764745364592.4
     299: x=391.000, y=228.000, t_ms=1764745364603.4
     300: x=392.000, y=227.000, t_ms=1764745364614.8
     301: x=393.000, y=225.000, t_ms=1764745364638.4
     302: x=393.000, y=224.000, t_ms=1764745364650.0
     303: x=394.000, y=223.000, t_ms=1764745364661.9
     304: x=394.000, y=222.000, t_ms=1764745364684.3
     305: x=394.000, y=221.000, t_ms=1764745364710.4
     306: x=394.000, y=220.000, t_ms=1764745364731.9
     307: x=395.000, y=220.000, t_ms=1764745364734.9
     308: x=395.000, y=219.000, t_ms=1764745364758.7
     309: x=396.000, y=219.000, t_ms=1764745364769.8
     310: x=396.000, y=218.000, t_ms=1764745364781.2
     311: x=396.000, y=217.000, t_ms=1764745364800.1
     312: x=396.000, y=216.000, t_ms=1764745364812.9
     313: x=396.000, y=215.000, t_ms=1764745364831.9
     314: x=396.000, y=214.000, t_ms=1764745364847.1
     315: x=396.000, y=213.000, t_ms=1764745364858.2
     316: x=396.000, y=212.000, t_ms=1764745364879.5
     317: x=396.000, y=211.000, t_ms=1764745364898.3
     318: x=396.000, y=210.000, t_ms=1764745364911.7
     319: x=396.000, y=209.000, t_ms=1764745364922.8
     320: x=396.000, y=208.000, t_ms=1764745364934.0
     321: x=396.000, y=207.000, t_ms=1764745364946.0
     322: x=396.000, y=206.000, t_ms=1764745364964.8
     323: x=396.000, y=205.000, t_ms=1764745364978.3
     324: x=396.000, y=204.000, t_ms=1764745364989.6
     325: x=396.000, y=202.000, t_ms=1764745365001.0
     326: x=397.000, y=202.000, t_ms=1764745365021.8
     327: x=397.000, y=201.000, t_ms=1764745365033.6
     328: x=397.000, y=200.000, t_ms=1764745365045.7
     329: x=397.000, y=199.000, t_ms=1764745365064.6
     330: x=397.000, y=198.000, t_ms=1764745365078.5
     331: x=398.000, y=197.000, t_ms=1764745365089.6
     332: x=398.000, y=196.000, t_ms=1764745365101.1
     333: x=398.000, y=195.000, t_ms=1764745365113.0
     334: x=398.000, y=194.000, t_ms=1764745365124.2
     335: x=398.000, y=191.000, t_ms=1764745365149.5
     336: x=398.000, y=190.000, t_ms=1764745365162.6
     337: x=399.000, y=189.000, t_ms=1764745365173.8
     338: x=399.000, y=187.000, t_ms=1764745365185.2
     339: x=399.000, y=186.000, t_ms=1764745365197.0
     340: x=399.000, y=185.000, t_ms=1764745365215.6
     341: x=399.000, y=184.000, t_ms=1764745365218.5
     342: x=399.000, y=183.000, t_ms=1764745365230.2
     343: x=400.000, y=182.000, t_ms=1764745365241.5
     344: x=400.000, y=180.000, t_ms=1764745365252.6
     345: x=400.000, y=179.000, t_ms=1764745365264.3
     346: x=400.000, y=177.000, t_ms=1764745365276.2
     347: x=400.000, y=176.000, t_ms=1764745365287.2
     348: x=400.000, y=175.000, t_ms=1764745365298.7
     349: x=400.000, y=174.000, t_ms=1764745365302.6
     350: x=400.000, y=173.000, t_ms=1764745365314.2
     351: x=399.000, y=172.000, t_ms=1764745365325.5
     352: x=399.000, y=169.000, t_ms=1764745365336.9
     353: x=399.000, y=167.000, t_ms=1764745365356.0
     354: x=399.000, y=166.000, t_ms=1764745365367.4
     355: x=399.000, y=164.000, t_ms=1764745365380.0
     356: x=399.000, y=163.000, t_ms=1764745365391.2
     357: x=399.000, y=161.000, t_ms=1764745365402.4
     358: x=398.000, y=160.000, t_ms=1764745365414.2
     359: x=398.000, y=159.000, t_ms=1764745365425.7
     360: x=398.000, y=158.000, t_ms=1764745365436.9
     361: x=398.000, y=157.000, t_ms=1764745365448.3
     362: x=398.000, y=156.000, t_ms=1764745365460.3
     363: x=397.000, y=155.000, t_ms=1764745365472.0
     364: x=396.000, y=155.000, t_ms=1764745365484.4
     365: x=396.000, y=154.000, t_ms=1764745365496.8
     366: x=396.000, y=153.000, t_ms=1764745365516.2
     367: x=396.000, y=152.000, t_ms=1764745365519.5
